<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151119,154000,349.1000000,349.3500000,346.8500000,347.8500000,74150
TATN,10,20151119,155000,347.6000000,349.1500000,347.4500000,348.1500000,22430
TATN,10,20151119,160000,348.1500000,348.1500000,346.6500000,346.6500000,22660
TATN,10,20151119,161000,346.7500000,348.0000000,346.1000000,348.0000000,19910
TATN,10,20151119,162000,347.5500000,348.3000000,347.5500000,347.5500000,7060
TATN,10,20151119,163000,347.5000000,348.6500000,347.3500000,347.9500000,5800
TATN,10,20151119,164000,348.3000000,349.5500000,347.7000000,348.1500000,17000
TATN,10,20151119,165000,347.8000000,348.6500000,347.7000000,347.7000000,14620
TATN,10,20151119,170000,348.3500000,348.3500000,346.9000000,347.0000000,14650
TATN,10,20151119,171000,347.1000000,348.2500000,346.7500000,347.2500000,25410
TATN,10,20151119,172000,347.2500000,347.5000000,346.6000000,347.0000000,12100
TATN,10,20151119,173000,346.9000000,347.7500000,345.3500000,345.4000000,39560
TATN,10,20151119,174000,345.7500000,346.6500000,345.0500000,345.8000000,86880
TATN,10,20151119,175000,345.8000000,348.0000000,345.8000000,347.3000000,22030
TATN,10,20151119,180000,347.1000000,347.9500000,347.1000000,347.8500000,17940
TATN,10,20151119,181000,347.8000000,347.8000000,346.4000000,347.1000000,21100
TATN,10,20151119,182000,347.3000000,347.9500000,345.6000000,346.1500000,31420
TATN,10,20151119,183000,345.7500000,347.6500000,345.7500000,347.6500000,40570
TATN,10,20151119,184000,347.7000000,348.3500000,347.3000000,348.0000000,141660
TATN,10,20151119,185000,349.1000000,349.1000000,349.1000000,349.1000000,66230
TATN,10,20151120,101000,347.8000000,347.8000000,346.0000000,346.8500000,19900
TATN,10,20151120,102000,346.8000000,347.4000000,346.2000000,347.4000000,18020
TATN,10,20151120,103000,347.3500000,348.2000000,346.7000000,347.0500000,20040
TATN,10,20151120,104000,347.3000000,348.0500000,347.3000000,347.4000000,3930
TATN,10,20151120,105000,347.8500000,347.9500000,347.5500000,347.9500000,700
TATN,10,20151120,110000,347.9500000,349.0000000,347.8500000,348.4500000,14530
TATN,10,20151120,111000,348.4500000,348.5000000,346.0500000,347.0500000,17380
TATN,10,20151120,112000,347.3500000,348.8000000,346.8500000,348.5000000,15890
TATN,10,20151120,113000,348.3000000,348.3500000,347.2000000,348.3500000,12000
TATN,10,20151120,114000,348.2000000,348.2000000,347.3000000,347.3000000,5330
TATN,10,20151120,115000,347.0500000,348.0000000,346.4000000,347.9500000,12080
TATN,10,20151120,120000,348.0000000,349.7500000,347.6500000,348.4500000,32820
TATN,10,20151120,121000,348.7000000,348.7500000,347.0000000,347.1000000,6660
TATN,10,20151120,122000,347.0500000,347.7500000,347.0000000,347.6000000,4750
TATN,10,20151120,123000,347.1500000,348.4000000,346.9500000,347.7500000,20570
TATN,10,20151120,124000,347.7500000,347.7500000,346.4000000,347.0000000,17970
TATN,10,20151120,125000,347.0000000,347.3000000,346.1500000,346.5500000,11200
TATN,10,20151120,130000,346.5500000,347.6500000,346.4000000,347.5000000,8370
TATN,10,20151120,131000,347.6500000,347.9500000,346.7500000,347.8500000,10720
TATN,10,20151120,132000,347.8500000,347.8500000,347.0500000,347.8500000,5020
TATN,10,20151120,133000,347.8000000,347.9500000,347.3000000,347.5000000,10020
TATN,10,20151120,134000,347.5000000,347.9500000,347.0000000,347.4500000,18770
TATN,10,20151120,135000,347.4000000,347.6500000,347.0500000,347.6500000,1570
TATN,10,20151120,140000,347.6500000,347.6500000,347.1000000,347.3500000,3530
TATN,10,20151120,141000,347.3500000,347.5000000,346.4500000,346.9500000,21650
TATN,10,20151120,142000,346.8000000,347.2500000,346.4500000,346.9000000,15110
TATN,10,20151120,143000,346.9000000,347.1000000,346.4500000,346.6500000,8370
TATN,10,20151120,144000,346.6500000,347.1500000,346.4500000,346.8500000,9580
TATN,10,20151120,145000,346.8500000,346.8500000,346.0000000,346.3500000,11250
TATN,10,20151120,150000,346.3500000,346.6000000,345.8000000,346.2500000,19940
TATN,10,20151120,151000,346.2500000,346.5500000,345.8500000,346.2500000,4840
TATN,10,20151120,152000,346.0000000,346.1500000,344.5500000,344.7500000,84620
TATN,10,20151120,153000,344.7500000,344.9500000,344.5000000,344.6000000,25910
TATN,10,20151120,154000,344.6000000,346.1000000,344.5000000,346.1000000,12530
TATN,10,20151120,155000,346.1000000,346.1000000,345.1500000,345.9500000,10190
TATN,10,20151120,160000,345.9500000,346.0000000,345.5500000,346.0000000,6360
TATN,10,20151120,161000,346.0000000,346.2500000,345.5000000,346.1000000,10790
TATN,10,20151120,162000,346.1000000,346.1000000,345.5000000,345.6500000,32590
TATN,10,20151120,163000,345.6000000,345.6500000,345.1000000,345.6500000,26360
TATN,10,20151120,164000,345.6500000,345.8500000,345.1000000,345.2500000,6720
TATN,10,20151120,165000,345.2000000,346.4500000,345.1000000,345.5000000,19520
TATN,10,20151120,170000,345.3500000,345.7000000,345.0000000,345.7000000,8750
TATN,10,20151120,171000,345.6500000,345.6500000,345.3500000,345.6000000,31250
TATN,10,20151120,172000,345.6500000,346.4000000,345.6000000,346.3000000,2580
TATN,10,20151120,173000,346.0500000,346.6500000,345.5500000,346.0000000,96450
TATN,10,20151120,174000,346.2000000,346.7500000,345.8000000,346.7500000,4440
TATN,10,20151120,175000,346.7500000,351.7500000,346.7500000,351.2000000,127410
TATN,10,20151120,180000,351.2000000,351.8500000,350.3500000,350.9500000,80570
TATN,10,20151120,181000,350.9500000,351.5000000,350.3000000,350.9000000,37760
TATN,10,20151120,182000,350.9000000,352.0000000,350.7500000,351.1000000,40020
TATN,10,20151120,183000,351.1000000,351.8500000,350.4000000,351.3000000,51360
TATN,10,20151120,184000,351.3000000,351.5000000,349.7000000,350.0000000,84810
TATN,10,20151120,185000,349.8500000,349.8500000,349.8500000,349.8500000,31700
TATN,10,20151123,101000,348.4500000,349.7000000,348.1500000,348.2500000,15390
TATN,10,20151123,102000,348.2500000,348.8500000,348.1500000,348.1500000,16530
TATN,10,20151123,103000,348.6000000,348.6500000,347.7500000,347.8000000,6320
TATN,10,20151123,104000,347.8000000,347.9500000,347.0500000,347.6500000,14560
TATN,10,20151123,105000,347.6500000,348.3500000,347.6500000,347.9000000,1710
TATN,10,20151123,110000,347.9000000,348.0000000,347.0500000,347.1000000,5940
TATN,10,20151123,111000,347.1500000,348.5000000,347.1500000,348.3000000,10720
TATN,10,20151123,112000,348.6000000,350.0000000,348.6000000,349.2000000,24640
TATN,10,20151123,113000,349.3500000,349.7000000,348.4500000,349.3000000,14470
TATN,10,20151123,114000,349.3000000,349.8500000,349.1000000,349.2000000,2600
TATN,10,20151123,115000,349.2000000,349.6000000,348.2500000,348.2500000,5700
TATN,10,20151123,120000,348.2500000,348.3000000,347.5500000,348.0000000,6730
TATN,10,20151123,121000,347.6000000,349.5000000,347.5000000,349.5000000,10740
TATN,10,20151123,122000,349.2500000,349.3500000,348.0000000,348.0000000,8160
TATN,10,20151123,123000,348.0000000,348.6000000,347.9000000,347.9000000,4890
TATN,10,20151123,124000,347.9500000,349.1000000,347.7000000,347.7000000,10380
TATN,10,20151123,125000,347.7000000,349.0000000,347.7000000,349.0000000,11380
TATN,10,20151123,130000,349.0000000,349.1000000,348.3000000,348.6500000,3720
TATN,10,20151123,131000,348.7000000,349.2000000,348.7000000,348.9500000,3340
TATN,10,20151123,132000,349.0000000,349.1500000,348.5500000,349.1500000,6120
TATN,10,20151123,133000,349.1000000,349.3000000,349.0000000,349.1000000,3920
TATN,10,20151123,134000,349.1500000,349.9000000,349.0000000,349.1000000,14760
TATN,10,20151123,135000,349.1000000,349.9500000,349.0500000,349.5000000,5720
TATN,10,20151123,140000,349.7500000,349.7500000,349.0000000,349.0500000,2050
TATN,10,20151123,141000,349.0500000,349.4500000,349.0500000,349.4000000,2560
TATN,10,20151123,142000,349.4500000,349.9000000,349.1500000,349.4000000,8040
TATN,10,20151123,143000,349.4000000,349.7500000,349.0500000,349.0500000,3550
TATN,10,20151123,144000,349.0500000,349.5500000,349.0000000,349.0500000,7290
TATN,10,20151123,145000,349.0500000,352.4000000,349.0500000,351.9500000,38760
TATN,10,20151123,150000,352.1500000,353.2500000,351.9500000,352.7000000,52680
TATN,10,20151123,151000,352.5500000,353.2500000,352.0000000,353.2500000,33190
TATN,10,20151123,152000,353.1000000,354.6500000,352.2000000,353.6000000,81110
TATN,10,20151123,153000,353.6500000,355.4500000,352.8500000,354.6000000,76360
TATN,10,20151123,154000,354.2500000,354.5000000,352.7000000,354.5000000,42520
TATN,10,20151123,155000,354.5000000,354.9500000,353.1500000,353.1500000,17780
TATN,10,20151123,160000,353.1500000,353.5500000,352.0000000,352.5500000,22050
TATN,10,20151123,161000,352.6000000,353.1000000,351.4000000,352.0000000,22530
TATN,10,20151123,162000,351.8000000,353.6500000,351.8000000,353.6500000,5420
TATN,10,20151123,163000,353.3000000,353.7500000,352.3000000,352.8500000,3300
TATN,10,20151123,164000,352.8000000,353.1000000,352.0000000,352.0000000,12890
TATN,10,20151123,165000,352.0000000,352.0000000,351.5000000,351.7000000,5240
TATN,10,20151123,170000,351.6000000,351.8500000,351.1000000,351.3000000,12370
TATN,10,20151123,171000,351.4500000,352.1500000,351.1500000,352.0000000,11090
TATN,10,20151123,172000,352.0000000,352.8000000,351.0500000,351.1500000,39320
TATN,10,20151123,173000,351.2500000,351.9500000,351.2500000,351.5000000,9540
TATN,10,20151123,174000,351.7000000,352.0000000,350.1000000,350.9000000,52800
TATN,10,20151123,175000,350.8500000,351.4500000,349.6000000,350.2500000,57850
TATN,10,20151123,180000,350.6500000,351.5000000,350.2500000,351.5000000,16350
TATN,10,20151123,181000,351.1500000,352.1500000,350.8500000,351.3500000,9700
TATN,10,20151123,182000,351.3500000,354.3500000,351.3500000,354.3500000,28590
TATN,10,20151123,183000,354.3500000,355.0000000,353.7500000,354.6500000,69030
TATN,10,20151123,184000,354.6500000,354.6500000,352.1000000,352.4500000,47850
TATN,10,20151123,185000,354.4500000,354.4500000,354.4500000,354.4500000,45310
TATN,10,20151124,101000,354.7000000,354.7000000,352.5000000,353.1000000,24240
TATN,10,20151124,102000,353.4000000,353.7000000,352.5500000,352.6500000,10740
TATN,10,20151124,103000,353.0500000,354.1500000,353.0500000,353.6000000,9920
TATN,10,20151124,104000,353.1500000,353.5000000,352.3000000,352.6500000,28420
TATN,10,20151124,105000,352.7500000,352.9500000,352.1000000,352.4500000,3700
TATN,10,20151124,110000,352.2000000,352.2000000,348.0000000,348.2500000,47270
TATN,10,20151124,111000,348.4000000,349.1500000,347.1500000,347.5000000,72230
TATN,10,20151124,112000,347.3000000,349.5500000,346.4000000,348.0000000,103320
TATN,10,20151124,113000,348.1000000,349.1000000,346.5000000,347.1000000,37350
TATN,10,20151124,114000,346.6000000,347.3500000,345.1500000,346.8000000,56370
TATN,10,20151124,115000,346.8000000,347.2000000,345.8500000,346.1000000,38080
TATN,10,20151124,120000,346.1000000,346.1000000,343.1500000,343.7000000,91580
TATN,10,20151124,121000,343.5500000,345.5500000,343.4500000,345.5500000,14310
TATN,10,20151124,122000,345.4000000,345.4500000,344.1500000,344.6000000,25730
TATN,10,20151124,123000,345.0000000,346.7000000,344.8500000,346.5000000,16740
TATN,10,20151124,124000,346.4000000,346.4000000,344.8500000,345.4000000,17610
TATN,10,20151124,125000,344.7500000,345.5500000,344.7000000,345.2500000,8110
TATN,10,20151124,130000,345.5000000,347.4500000,345.5000000,347.0500000,10210
TATN,10,20151124,131000,347.0500000,348.8000000,346.8000000,347.5000000,48970
TATN,10,20151124,132000,347.5000000,348.2500000,345.2500000,345.7000000,64200
TATN,10,20151124,133000,345.3500000,345.5500000,344.1000000,344.1500000,30660
TATN,10,20151124,134000,344.1500000,345.1000000,344.0500000,344.7000000,12940
TATN,10,20151124,135000,345.0000000,345.0000000,342.2000000,343.2500000,70610
TATN,10,20151124,140000,343.3000000,343.6500000,341.7000000,341.8000000,41450
TATN,10,20151124,141000,342.0000000,344.2000000,341.7000000,343.5500000,34000
TATN,10,20151124,142000,343.6000000,345.4500000,343.4500000,344.4000000,28160
TATN,10,20151124,143000,344.7000000,346.6500000,344.4000000,346.6000000,24440
TATN,10,20151124,144000,346.4500000,346.8000000,345.5000000,345.5000000,11060
TATN,10,20151124,145000,345.5500000,345.6000000,345.0500000,345.2000000,4790
TATN,10,20151124,150000,345.2500000,346.8500000,344.7500000,345.5500000,28220
TATN,10,20151124,151000,345.7000000,346.0500000,345.1000000,345.1000000,9130
TATN,10,20151124,152000,345.1000000,345.9000000,344.6500000,345.2000000,10650
TATN,10,20151124,153000,345.4000000,346.8000000,345.4000000,345.9500000,9290
TATN,10,20151124,154000,346.0000000,348.8000000,345.4000000,348.1500000,40940
TATN,10,20151124,155000,348.3500000,348.5500000,344.7500000,345.0500000,32470
TATN,10,20151124,160000,344.7500000,344.8000000,343.5500000,343.7000000,67690
TATN,10,20151124,161000,343.8500000,344.0000000,341.7000000,341.7500000,83010
TATN,10,20151124,162000,341.8000000,343.0000000,340.7000000,343.0000000,49390
TATN,10,20151124,163000,343.0000000,343.0500000,341.1000000,341.3000000,37810
TATN,10,20151124,164000,341.2000000,342.7500000,340.1000000,340.7500000,55010
TATN,10,20151124,165000,340.3000000,341.6500000,339.3500000,340.7000000,40430
TATN,10,20151124,170000,340.9500000,342.7000000,340.4500000,342.3500000,28400
TATN,10,20151124,171000,341.8000000,343.9000000,341.8000000,343.1500000,12810
TATN,10,20151124,172000,343.2500000,344.2500000,342.5000000,343.9000000,15040
TATN,10,20151124,173000,343.6000000,343.6500000,342.3000000,342.4000000,14010
TATN,10,20151124,174000,342.7000000,343.4500000,341.5500000,341.5500000,42430
TATN,10,20151124,175000,341.9500000,344.5500000,341.9500000,343.5000000,24650
TATN,10,20151124,180000,343.5500000,344.3500000,343.0000000,343.5000000,16290
TATN,10,20151124,181000,343.4500000,343.5500000,341.2000000,342.2000000,28290
TATN,10,20151124,182000,342.0000000,342.9500000,341.3500000,342.6000000,11720
TATN,10,20151124,183000,342.7500000,343.6500000,342.5000000,343.1500000,16720
TATN,10,20151124,184000,343.2500000,346.0500000,342.9000000,346.0000000,75980
TATN,10,20151124,185000,345.0000000,345.0000000,345.0000000,345.0000000,55160
TATN,10,20151125,101000,345.0000000,346.2500000,344.2000000,345.3000000,9310
TATN,10,20151125,102000,345.3000000,347.6500000,345.1500000,346.9000000,18160
TATN,10,20151125,103000,347.2500000,347.7000000,346.3500000,346.3500000,18450
TATN,10,20151125,104000,346.3500000,346.5000000,345.4000000,345.5500000,11010
TATN,10,20151125,105000,345.5500000,345.9000000,345.3500000,345.6000000,3930
TATN,10,20151125,110000,345.6000000,346.0500000,345.6000000,345.6500000,5860
TATN,10,20151125,111000,345.7000000,345.7000000,344.5500000,344.5500000,10520
TATN,10,20151125,112000,345.1500000,345.8000000,344.9000000,345.6000000,8510
TATN,10,20151125,113000,345.8500000,345.9500000,345.0500000,345.0500000,2450
TATN,10,20151125,114000,344.9500000,345.0500000,344.7000000,345.0000000,2270
TATN,10,20151125,115000,345.2000000,345.3500000,345.1500000,345.1500000,1380
TATN,10,20151125,120000,345.2000000,345.6000000,344.9000000,344.9000000,3950
TATN,10,20151125,121000,344.8500000,345.3000000,344.2000000,344.2000000,9190
TATN,10,20151125,122000,344.2000000,344.2000000,343.3500000,343.8000000,6540
TATN,10,20151125,123000,343.6000000,344.7500000,343.4000000,344.7500000,14590
TATN,10,20151125,124000,344.4500000,345.9000000,344.4500000,344.7500000,19710
TATN,10,20151125,125000,344.7000000,344.8000000,344.3000000,344.5000000,13680
TATN,10,20151125,130000,344.5000000,344.9500000,344.5000000,344.8000000,4800
TATN,10,20151125,131000,344.9000000,345.0000000,344.1000000,345.0000000,19290
TATN,10,20151125,132000,345.0000000,345.4500000,344.6000000,345.0500000,27550
TATN,10,20151125,133000,345.0500000,345.3500000,345.0500000,345.3500000,4600
TATN,10,20151125,134000,345.3000000,345.3500000,344.5000000,345.2500000,5530
TATN,10,20151125,135000,345.3500000,346.1000000,345.2500000,345.6500000,20590
TATN,10,20151125,140000,345.6500000,345.8000000,345.3500000,345.6500000,2800
TATN,10,20151125,141000,345.6000000,346.6000000,345.5500000,346.0000000,16560
TATN,10,20151125,142000,345.2000000,345.2500000,345.1000000,345.2500000,230
TATN,10,20151125,143000,345.4000000,345.5500000,344.7000000,344.7500000,2820
TATN,10,20151125,144000,344.7000000,346.4500000,344.7000000,346.3000000,13980
TATN,10,20151125,145000,346.3000000,347.0000000,346.1500000,347.0000000,20150
TATN,10,20151125,150000,347.0000000,347.7000000,346.9000000,347.3500000,10080
TATN,10,20151125,151000,347.4500000,347.5000000,345.0000000,345.0500000,16300
TATN,10,20151125,152000,345.5500000,346.0000000,345.2500000,346.0000000,5940
TATN,10,20151125,153000,345.9500000,348.7500000,345.6500000,348.4500000,55990
TATN,10,20151125,154000,348.7000000,348.7500000,347.3000000,347.8500000,27220
TATN,10,20151125,155000,347.8000000,348.7500000,346.8500000,346.9000000,21050
TATN,10,20151125,160000,347.2000000,348.8000000,346.8500000,348.0000000,32800
TATN,10,20151125,161000,348.0000000,349.9500000,348.0000000,349.0000000,45390
TATN,10,20151125,162000,349.3000000,350.0000000,348.6500000,349.9500000,19040
TATN,10,20151125,163000,349.7000000,351.0000000,349.6500000,349.9000000,53480
TATN,10,20151125,164000,349.6500000,349.6500000,348.0000000,348.0000000,22290
TATN,10,20151125,165000,348.0000000,348.7500000,347.1000000,348.2000000,36350
TATN,10,20151125,170000,348.6500000,348.7000000,347.8000000,348.1000000,9080
TATN,10,20151125,171000,347.6500000,349.4000000,347.1500000,347.3500000,42280
TATN,10,20151125,172000,347.7000000,348.2000000,347.3500000,347.3500000,16370
TATN,10,20151125,173000,347.4000000,348.0000000,347.2000000,347.9000000,20170
TATN,10,20151125,174000,347.7000000,347.7000000,345.9500000,346.3000000,29060
TATN,10,20151125,175000,346.3000000,346.5000000,345.0000000,345.5500000,30850
TATN,10,20151125,180000,345.6500000,347.4500000,345.6500000,347.3000000,18540
TATN,10,20151125,181000,346.7500000,346.8500000,345.3000000,346.8500000,33480
TATN,10,20151125,182000,346.8500000,348.6000000,346.8500000,348.0000000,37030
TATN,10,20151125,183000,348.0000000,348.6000000,346.8500000,347.4000000,109530
TATN,10,20151125,184000,347.4000000,348.2000000,344.4000000,344.4000000,152440
