<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170413,103000,105.4500000,105.7000000,104.9500000,105.2200000,485740
MOEX,10,20170413,104000,105.2100000,105.9300000,105.2100000,105.6000000,283770
MOEX,10,20170413,105000,105.5600000,105.7600000,105.2600000,105.4500000,217700
MOEX,10,20170413,110000,105.3800000,105.4900000,105.1500000,105.1500000,252760
MOEX,10,20170413,111000,105.1500000,105.4900000,104.3700000,104.5000000,360290
MOEX,10,20170413,112000,104.4800000,104.6600000,103.8300000,104.0700000,691450
MOEX,10,20170413,113000,104.0300000,104.5000000,103.8100000,104.0400000,319890
MOEX,10,20170413,114000,104.1200000,104.3800000,104.0400000,104.2700000,132280
MOEX,10,20170413,115000,104.2900000,104.4000000,103.8100000,103.8200000,372120
MOEX,10,20170413,120000,103.8300000,104.4200000,103.7500000,104.4100000,203440
MOEX,10,20170413,121000,104.4100000,104.4200000,104.0100000,104.0400000,144580
MOEX,10,20170413,122000,104.0600000,105.2800000,103.9400000,105.1100000,328430
MOEX,10,20170413,123000,105.1700000,105.8000000,104.8800000,105.6600000,237850
MOEX,10,20170413,124000,105.6600000,106.0400000,105.3000000,105.4700000,289170
MOEX,10,20170413,125000,105.4700000,105.9000000,104.9000000,105.4900000,120870
MOEX,10,20170413,130000,105.5000000,105.7500000,105.2000000,105.3700000,116810
MOEX,10,20170413,131000,105.3700000,105.7700000,105.3200000,105.3500000,68340
MOEX,10,20170413,132000,105.3600000,105.7700000,105.2500000,105.5300000,80890
MOEX,10,20170413,133000,105.5500000,105.9900000,105.4000000,105.5100000,97630
MOEX,10,20170413,134000,105.5500000,105.5500000,104.7700000,104.9800000,101300
MOEX,10,20170413,135000,104.9300000,105.2700000,104.8300000,105.0700000,60350
MOEX,10,20170413,140000,105.1000000,105.1400000,104.8700000,105.0600000,54230
MOEX,10,20170413,141000,105.0000000,105.4300000,105.0000000,105.3400000,46560
MOEX,10,20170413,142000,105.2700000,105.2900000,105.0000000,105.1400000,36230
MOEX,10,20170413,143000,105.1500000,105.6000000,105.0600000,105.4300000,75130
MOEX,10,20170413,144000,105.3900000,105.8700000,105.3400000,105.6700000,137660
MOEX,10,20170413,145000,105.7000000,105.7000000,105.2400000,105.3900000,82960
MOEX,10,20170413,150000,105.4000000,105.7500000,105.2500000,105.6000000,293690
MOEX,10,20170413,151000,105.6000000,105.9200000,105.5100000,105.7200000,99520
MOEX,10,20170413,152000,105.7200000,105.8400000,105.5600000,105.6300000,174720
MOEX,10,20170413,153000,105.6300000,105.8000000,105.5200000,105.6000000,47970
MOEX,10,20170413,154000,105.6000000,105.6900000,105.4200000,105.5800000,104070
MOEX,10,20170413,155000,105.6100000,105.7500000,105.5900000,105.7000000,45140
MOEX,10,20170413,160000,105.7000000,105.7000000,105.1600000,105.2800000,73170
MOEX,10,20170413,161000,105.3500000,105.7500000,105.3100000,105.3600000,60570
MOEX,10,20170413,162000,105.4200000,105.6400000,105.1100000,105.2300000,110220
MOEX,10,20170413,163000,105.2600000,105.7500000,105.2600000,105.7000000,58740
MOEX,10,20170413,164000,105.6300000,105.7000000,105.2600000,105.6200000,69120
MOEX,10,20170413,165000,105.6900000,105.7200000,105.4200000,105.5000000,42730
MOEX,10,20170413,170000,105.5000000,105.6600000,105.3400000,105.4000000,88310
MOEX,10,20170413,171000,105.4300000,105.7100000,105.4200000,105.6000000,51260
MOEX,10,20170413,172000,105.6000000,105.6300000,105.3000000,105.4300000,86410
MOEX,10,20170413,173000,105.4300000,105.6000000,105.3400000,105.4700000,65970
MOEX,10,20170413,174000,105.4700000,105.5400000,105.4400000,105.5000000,134220
MOEX,10,20170413,175000,105.5100000,106.1900000,105.4500000,106.0000000,686640
MOEX,10,20170413,180000,106.0000000,106.2000000,105.9000000,105.9100000,97550
MOEX,10,20170413,181000,105.9400000,106.1200000,105.8200000,106.0200000,125090
MOEX,10,20170413,182000,106.0100000,106.2000000,105.9400000,106.1000000,147720
MOEX,10,20170413,183000,106.0700000,106.2000000,105.9800000,106.0700000,137220
MOEX,10,20170413,184000,106.0700000,106.1700000,105.9200000,106.1700000,159520
MOEX,10,20170413,185000,105.9000000,105.9000000,105.9000000,105.9000000,28920
MOEX,10,20170414,101000,105.2400000,105.8900000,105.2400000,105.6800000,107190
MOEX,10,20170414,102000,105.6200000,105.6600000,105.2100000,105.3300000,84860
MOEX,10,20170414,103000,105.3900000,105.5500000,105.2900000,105.3600000,52690
MOEX,10,20170414,104000,105.3500000,105.3900000,105.0000000,105.0600000,178290
MOEX,10,20170414,105000,105.1200000,105.2000000,105.0600000,105.0900000,35080
MOEX,10,20170414,110000,105.1000000,105.2100000,105.0400000,105.0500000,46750
MOEX,10,20170414,111000,105.0500000,105.2800000,105.0100000,105.2100000,30490
MOEX,10,20170414,112000,105.2100000,105.3000000,105.1100000,105.1200000,10400
MOEX,10,20170414,113000,105.1200000,105.1900000,105.1000000,105.1600000,11500
MOEX,10,20170414,114000,105.1300000,105.1600000,105.0700000,105.1100000,18530
MOEX,10,20170414,115000,105.1300000,105.5400000,105.0200000,105.4100000,84730
MOEX,10,20170414,120000,105.4100000,105.6500000,105.4000000,105.5300000,106550
MOEX,10,20170414,121000,105.5600000,105.6000000,105.2500000,105.4100000,31860
MOEX,10,20170414,122000,105.4200000,105.5800000,105.3600000,105.3800000,26550
MOEX,10,20170414,123000,105.4000000,105.4600000,105.2700000,105.2700000,11140
MOEX,10,20170414,124000,105.2900000,105.3400000,105.1000000,105.1700000,27710
MOEX,10,20170414,125000,105.1900000,105.3000000,105.0800000,105.2600000,74440
MOEX,10,20170414,130000,105.2900000,105.3500000,105.2700000,105.3300000,13300
MOEX,10,20170414,131000,105.3400000,105.3500000,105.2500000,105.3300000,21870
MOEX,10,20170414,132000,105.2900000,105.3500000,105.2000000,105.2400000,23730
MOEX,10,20170414,133000,105.3400000,105.3500000,105.3200000,105.3300000,4410
MOEX,10,20170414,134000,105.3200000,105.4100000,105.2700000,105.3100000,15520
MOEX,10,20170414,135000,105.3400000,105.3500000,105.3200000,105.3400000,6960
MOEX,10,20170414,140000,105.3100000,105.3500000,105.3100000,105.3200000,7720
MOEX,10,20170414,141000,105.3200000,105.3500000,105.2600000,105.3500000,13140
MOEX,10,20170414,142000,105.3400000,105.3500000,105.2900000,105.3000000,5470
MOEX,10,20170414,143000,105.3400000,105.3900000,105.3100000,105.3500000,19810
MOEX,10,20170414,144000,105.3500000,105.3600000,105.2500000,105.2500000,17910
MOEX,10,20170414,145000,105.2500000,105.3600000,105.2500000,105.3500000,18640
MOEX,10,20170414,150000,105.3500000,105.5800000,105.2800000,105.5200000,270710
MOEX,10,20170414,151000,105.5300000,105.6500000,105.4900000,105.5900000,40360
MOEX,10,20170414,152000,105.5800000,105.5800000,105.3500000,105.4200000,42500
MOEX,10,20170414,153000,105.4000000,105.4500000,105.2500000,105.4000000,30350
MOEX,10,20170414,154000,105.4000000,105.5000000,105.2600000,105.4400000,47960
MOEX,10,20170414,155000,105.4000000,105.4300000,105.2500000,105.2900000,44880
MOEX,10,20170414,160000,105.2900000,105.4800000,105.2200000,105.3600000,30530
MOEX,10,20170414,161000,105.3600000,105.3900000,104.9400000,105.0100000,241550
MOEX,10,20170414,162000,105.0100000,105.0100000,104.6100000,104.8600000,232840
MOEX,10,20170414,163000,104.8700000,104.9800000,104.7800000,104.8700000,52020
MOEX,10,20170414,164000,104.9000000,105.0800000,104.4000000,104.8300000,202220
MOEX,10,20170414,165000,104.7800000,104.8400000,104.1900000,104.4700000,118450
MOEX,10,20170414,170000,104.4600000,104.5900000,104.1100000,104.3400000,126830
MOEX,10,20170414,171000,104.2900000,104.3100000,103.9600000,104.1800000,243340
MOEX,10,20170414,172000,104.2300000,104.2400000,103.9300000,104.0400000,266480
MOEX,10,20170414,173000,104.0400000,104.1200000,104.0000000,104.1200000,28840
MOEX,10,20170414,174000,104.1300000,104.1700000,103.9800000,104.0900000,35480
MOEX,10,20170414,175000,104.0800000,104.1800000,103.9800000,104.1700000,40560
MOEX,10,20170414,180000,104.1900000,104.2000000,104.0400000,104.1700000,37350
MOEX,10,20170414,181000,104.1600000,104.5000000,104.1300000,104.5000000,94110
MOEX,10,20170414,182000,104.4400000,104.5900000,104.3000000,104.3600000,42950
MOEX,10,20170414,183000,104.3600000,104.3800000,104.2500000,104.3800000,53910
MOEX,10,20170414,184000,104.3200000,104.3900000,104.2900000,104.3500000,32000
MOEX,10,20170414,185000,104.3500000,104.3500000,104.3500000,104.3500000,53290
MOEX,10,20170417,101000,104.5000000,105.2600000,104.4900000,105.1300000,254920
MOEX,10,20170417,102000,105.1300000,105.1400000,104.6600000,104.7500000,134890
MOEX,10,20170417,103000,104.7000000,105.0000000,104.6400000,105.0000000,116140
MOEX,10,20170417,104000,105.0000000,105.6800000,104.9500000,105.6100000,559930
MOEX,10,20170417,105000,105.6200000,105.9400000,105.4900000,105.8200000,265760
MOEX,10,20170417,110000,105.8200000,106.5700000,105.8200000,106.1700000,882160
MOEX,10,20170417,111000,106.2300000,106.3500000,105.7600000,105.9100000,466550
MOEX,10,20170417,112000,105.8800000,106.1400000,105.7600000,105.9300000,195310
MOEX,10,20170417,113000,105.8700000,105.9900000,105.3500000,105.3900000,92040
MOEX,10,20170417,114000,105.3600000,105.6100000,104.9100000,104.9200000,245720
MOEX,10,20170417,115000,104.9800000,105.6000000,104.9800000,105.1100000,236450
MOEX,10,20170417,120000,105.1200000,105.3800000,104.9500000,105.3200000,92830
MOEX,10,20170417,121000,105.3200000,105.3600000,105.1300000,105.2900000,126670
MOEX,10,20170417,122000,105.2700000,105.3400000,105.0700000,105.1800000,28630
MOEX,10,20170417,123000,105.1100000,105.2100000,104.8100000,104.8800000,145740
MOEX,10,20170417,124000,104.9300000,105.3600000,104.8600000,105.2300000,94620
MOEX,10,20170417,125000,105.2300000,105.3200000,105.1300000,105.2300000,24910
MOEX,10,20170417,130000,105.1800000,105.3800000,105.1800000,105.2400000,64000
MOEX,10,20170417,131000,105.2000000,105.4800000,105.0000000,105.4700000,82740
MOEX,10,20170417,132000,105.4700000,105.7700000,105.4500000,105.4800000,114750
MOEX,10,20170417,133000,105.4800000,105.5500000,105.3900000,105.5500000,21680
MOEX,10,20170417,134000,105.5000000,105.6700000,105.4600000,105.5600000,49620
MOEX,10,20170417,135000,105.5200000,105.5900000,105.4900000,105.5000000,23780
MOEX,10,20170417,140000,105.5500000,105.7300000,105.4800000,105.7300000,78860
MOEX,10,20170417,141000,105.7300000,106.1100000,105.7000000,105.9600000,239960
MOEX,10,20170417,142000,105.9700000,106.0000000,105.7100000,105.7200000,29170
MOEX,10,20170417,143000,105.7900000,105.8400000,105.7000000,105.8000000,6290
MOEX,10,20170417,144000,105.7900000,105.9800000,105.7300000,105.9800000,9020
MOEX,10,20170417,145000,105.9900000,106.2500000,105.9800000,106.1900000,124530
MOEX,10,20170417,150000,106.1800000,106.7000000,106.0900000,106.6000000,371840
MOEX,10,20170417,151000,106.5700000,106.6600000,106.4000000,106.5300000,169570
MOEX,10,20170417,152000,106.5200000,106.6400000,106.4300000,106.5000000,70530
MOEX,10,20170417,153000,106.4800000,107.2000000,106.4800000,106.9500000,481930
MOEX,10,20170417,154000,106.9600000,107.1800000,106.9000000,107.0700000,214460
MOEX,10,20170417,155000,107.0700000,107.1500000,107.0000000,107.0100000,161670
MOEX,10,20170417,160000,107.0100000,107.3500000,107.0100000,107.1300000,114910
MOEX,10,20170417,161000,107.1700000,107.1900000,107.0000000,107.0700000,31480
MOEX,10,20170417,162000,107.1100000,107.1300000,107.0000000,107.0200000,206450
MOEX,10,20170417,163000,107.0200000,107.0500000,106.7300000,106.8800000,208770
MOEX,10,20170417,164000,106.9100000,107.0800000,106.8200000,106.9100000,73630
MOEX,10,20170417,165000,106.9700000,107.0700000,106.8500000,107.0100000,81980
MOEX,10,20170417,170000,107.0400000,107.2500000,106.9800000,107.2500000,133960
MOEX,10,20170417,171000,107.2500000,107.2700000,107.1400000,107.2400000,66410
MOEX,10,20170417,172000,107.2400000,107.3500000,107.2400000,107.3200000,111490
MOEX,10,20170417,173000,107.3200000,107.4700000,107.2500000,107.2600000,147070
MOEX,10,20170417,174000,107.3000000,107.3200000,107.2400000,107.3000000,28310
MOEX,10,20170417,175000,107.2800000,107.3300000,107.2400000,107.2600000,71810
MOEX,10,20170417,180000,107.2600000,107.5000000,107.2400000,107.4200000,160900
MOEX,10,20170417,181000,107.4200000,107.7000000,107.3400000,107.5500000,249420
MOEX,10,20170417,182000,107.5200000,107.7000000,107.5100000,107.6500000,96620
MOEX,10,20170417,183000,107.6500000,107.6900000,107.5200000,107.5600000,43200
MOEX,10,20170417,184000,107.5600000,107.7100000,107.4700000,107.6600000,152600
MOEX,10,20170417,185000,107.6700000,107.6700000,107.6700000,107.6700000,34250
MOEX,10,20170418,101000,108.0300000,108.0900000,107.1200000,107.5600000,676680
MOEX,10,20170418,102000,107.5500000,107.8000000,107.3600000,107.4800000,316070
MOEX,10,20170418,103000,107.4700000,107.5500000,107.2900000,107.4100000,308400
MOEX,10,20170418,104000,107.4000000,107.4500000,107.0000000,107.1700000,410290
MOEX,10,20170418,105000,107.1300000,107.1300000,106.8500000,106.9000000,193740
MOEX,10,20170418,110000,106.8700000,107.1200000,106.8600000,107.0300000,157850
MOEX,10,20170418,111000,106.9900000,107.1600000,106.8800000,107.0000000,99990
MOEX,10,20170418,112000,106.9800000,107.0200000,106.6000000,106.6000000,159480
MOEX,10,20170418,113000,106.6000000,106.7200000,106.5000000,106.5500000,196200
MOEX,10,20170418,114000,106.5200000,106.6200000,106.5000000,106.5200000,142140
MOEX,10,20170418,115000,106.5000000,106.5600000,106.1500000,106.2400000,184440
MOEX,10,20170418,120000,106.2400000,106.3700000,106.1700000,106.2200000,181340
MOEX,10,20170418,121000,106.2400000,106.3500000,106.1900000,106.3400000,116680
MOEX,10,20170418,122000,106.3200000,106.3300000,105.9000000,105.9300000,251770
MOEX,10,20170418,123000,105.9400000,106.0100000,105.7100000,105.7700000,113020
MOEX,10,20170418,124000,105.7800000,105.7800000,105.4000000,105.4500000,291620
MOEX,10,20170418,125000,105.4400000,105.8000000,105.4000000,105.8000000,175840
MOEX,10,20170418,130000,105.7300000,105.7800000,105.4400000,105.5800000,91070
MOEX,10,20170418,131000,105.6100000,105.6600000,105.5000000,105.5800000,71160
MOEX,10,20170418,132000,105.5800000,105.8000000,105.5800000,105.7900000,96700
MOEX,10,20170418,133000,105.7700000,105.8000000,105.5800000,105.6000000,98910
MOEX,10,20170418,134000,105.6000000,106.1000000,105.5800000,105.8900000,103150
MOEX,10,20170418,135000,105.8900000,106.4000000,105.8700000,106.3200000,219170
MOEX,10,20170418,140000,106.3100000,106.3900000,105.8700000,105.9300000,177670
MOEX,10,20170418,141000,105.9300000,106.0300000,105.5800000,105.6000000,71990
MOEX,10,20170418,142000,105.6000000,105.6700000,105.5800000,105.6000000,60150
MOEX,10,20170418,143000,105.6000000,106.0900000,105.5600000,105.9200000,85850
MOEX,10,20170418,144000,105.8500000,106.0700000,105.7300000,105.9900000,47680
MOEX,10,20170418,145000,105.9100000,105.9900000,105.6100000,105.6300000,36050
MOEX,10,20170418,150000,105.6100000,105.7600000,105.5200000,105.5700000,56470
MOEX,10,20170418,151000,105.5300000,105.6300000,105.3400000,105.3700000,154700
MOEX,10,20170418,152000,105.3800000,105.7600000,105.3700000,105.5300000,154960
MOEX,10,20170418,153000,105.5000000,105.5300000,105.3200000,105.3400000,54830
MOEX,10,20170418,154000,105.3300000,105.3500000,105.2000000,105.2400000,101650
MOEX,10,20170418,155000,105.2200000,105.3000000,105.2000000,105.2600000,152750
MOEX,10,20170418,160000,105.2300000,105.3600000,105.1700000,105.2000000,102270
MOEX,10,20170418,161000,105.2100000,105.3600000,105.1600000,105.2700000,63690
MOEX,10,20170418,162000,105.2500000,105.6000000,105.2500000,105.5800000,61480
MOEX,10,20170418,163000,105.5400000,105.6300000,105.3400000,105.4700000,97980
MOEX,10,20170418,164000,105.4200000,105.7700000,105.3700000,105.7300000,139800
MOEX,10,20170418,165000,105.6900000,106.0000000,105.6000000,106.0000000,303800
MOEX,10,20170418,170000,106.0000000,106.1600000,105.8600000,105.8600000,176270
MOEX,10,20170418,171000,105.8600000,106.1000000,105.5700000,105.6500000,191850
MOEX,10,20170418,172000,105.6500000,106.0000000,105.3900000,105.4300000,123090
MOEX,10,20170418,173000,105.4300000,105.7900000,105.3800000,105.4900000,254100
MOEX,10,20170418,174000,105.4500000,105.6000000,105.1600000,105.5200000,125440
MOEX,10,20170418,175000,105.4900000,105.5000000,105.2400000,105.3300000,94190
MOEX,10,20170418,180000,105.2500000,105.4900000,105.2200000,105.3800000,115090
MOEX,10,20170418,181000,105.3900000,105.5700000,105.3500000,105.4300000,72440
MOEX,10,20170418,182000,105.4100000,105.5000000,105.2500000,105.2800000,87010
MOEX,10,20170418,183000,105.2700000,105.5600000,105.2000000,105.3300000,166420
MOEX,10,20170418,184000,105.3100000,105.6000000,105.0500000,105.6000000,291100
MOEX,10,20170418,185000,105.5000000,105.5000000,105.5000000,105.5000000,65700
MOEX,10,20170419,101000,105.4500000,105.6200000,105.0500000,105.2600000,208480
MOEX,10,20170419,102000,105.2400000,105.2400000,104.5500000,104.6200000,324340
MOEX,10,20170419,103000,104.6100000,104.8400000,104.4700000,104.4700000,227500
MOEX,10,20170419,104000,104.4600000,104.9700000,104.3600000,104.8200000,138360
MOEX,10,20170419,105000,104.8500000,105.6700000,104.8500000,105.0500000,325180
MOEX,10,20170419,110000,105.0600000,105.3700000,105.0500000,105.1200000,96790
MOEX,10,20170419,111000,105.1200000,105.5400000,105.1100000,105.2500000,128050
MOEX,10,20170419,112000,105.2500000,105.4600000,105.1400000,105.1500000,83490
MOEX,10,20170419,113000,105.1400000,105.3500000,105.0600000,105.3300000,68670
MOEX,10,20170419,114000,105.3200000,105.5100000,105.1400000,105.2900000,71850
MOEX,10,20170419,115000,105.2900000,105.2900000,104.9500000,105.1300000,79200
MOEX,10,20170419,120000,105.1200000,105.1400000,105.0000000,105.1200000,41440
MOEX,10,20170419,121000,105.1100000,105.5500000,105.0600000,105.4300000,84770
MOEX,10,20170419,122000,105.4300000,105.4800000,105.3100000,105.4500000,33620
MOEX,10,20170419,123000,105.4600000,105.4700000,105.0900000,105.2900000,62210
MOEX,10,20170419,124000,105.2800000,105.3300000,105.1600000,105.1600000,147390
MOEX,10,20170419,125000,105.1600000,105.3800000,105.1500000,105.2100000,104400
MOEX,10,20170419,130000,105.2400000,105.3100000,105.2100000,105.2500000,40060
MOEX,10,20170419,131000,105.2600000,105.3700000,105.2300000,105.2500000,89050
MOEX,10,20170419,132000,105.2500000,105.3100000,105.1600000,105.2000000,75710
MOEX,10,20170419,133000,105.2000000,105.2700000,105.1500000,105.2500000,103110
MOEX,10,20170419,134000,105.2500000,105.3000000,105.0600000,105.0600000,73020
MOEX,10,20170419,135000,105.0600000,105.1500000,104.9000000,104.9900000,140110
MOEX,10,20170419,140000,104.9800000,105.0500000,104.9400000,105.0000000,53040
