<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20161006,214000,32.3500000,32.3500000,32.3200000,32.3300000,0
SPBEX.MS.IND,10,20161006,215000,32.3200000,32.3200000,32.2800000,32.2900000,0
SPBEX.MS.IND,10,20161006,220000,32.3000000,32.3200000,32.2500000,32.2600000,0
SPBEX.MS.IND,10,20161006,221000,32.2700000,32.2700000,32.2400000,32.2400000,0
SPBEX.MS.IND,10,20161006,222000,32.2500000,32.2700000,32.2300000,32.2400000,0
SPBEX.MS.IND,10,20161006,223000,32.2500000,32.2900000,32.2500000,32.2900000,0
SPBEX.MS.IND,10,20161006,224000,32.2800000,32.3300000,32.2700000,32.3300000,0
SPBEX.MS.IND,10,20161006,225000,32.3400000,32.4100000,32.3400000,32.4100000,0
SPBEX.MS.IND,10,20161006,230000,32.4000000,32.4000000,32.3500000,32.3900000,0
SPBEX.MS.IND,10,20161007,025000,32.3900000,32.3900000,32.3900000,32.3900000,0
SPBEX.MS.IND,10,20161007,101000,32.3800000,32.3800000,32.3500000,32.3500000,0
SPBEX.MS.IND,10,20161007,154000,32.3800000,32.4300000,32.3800000,32.4200000,0
SPBEX.MS.IND,10,20161007,162000,32.4100000,32.4100000,32.3900000,32.3900000,0
SPBEX.MS.IND,10,20161007,163000,32.4000000,32.4000000,32.4000000,32.4000000,0
SPBEX.MS.IND,10,20161007,164000,32.3900000,32.4600000,32.1500000,32.2200000,0
SPBEX.MS.IND,10,20161007,165000,32.2100000,32.2200000,31.9700000,31.9900000,0
SPBEX.MS.IND,10,20161007,170000,32.0000000,32.0400000,31.9700000,32.0300000,0
SPBEX.MS.IND,10,20161007,171000,32.0400000,32.1800000,32.0200000,32.1500000,0
SPBEX.MS.IND,10,20161007,172000,32.1400000,32.2300000,32.1400000,32.1800000,0
SPBEX.MS.IND,10,20161007,173000,32.1700000,32.2200000,32.1700000,32.1700000,0
SPBEX.MS.IND,10,20161007,174000,32.1800000,32.2000000,32.1400000,32.2000000,0
SPBEX.MS.IND,10,20161007,175000,32.2100000,32.2800000,32.2100000,32.2500000,0
SPBEX.MS.IND,10,20161007,180000,32.2400000,32.3000000,32.2300000,32.2600000,0
SPBEX.MS.IND,10,20161007,181000,32.2500000,32.3400000,32.2300000,32.3400000,0
SPBEX.MS.IND,10,20161007,182000,32.3300000,32.3600000,32.3000000,32.3600000,0
SPBEX.MS.IND,10,20161007,183000,32.3500000,32.3700000,32.2700000,32.2700000,0
SPBEX.MS.IND,10,20161007,184000,32.2600000,32.2900000,32.0900000,32.1000000,0
SPBEX.MS.IND,10,20161007,185000,32.1100000,32.1100000,31.9600000,31.9800000,0
SPBEX.MS.IND,10,20161007,190000,31.9900000,32.1500000,31.9900000,32.1200000,0
SPBEX.MS.IND,10,20161007,191000,32.1100000,32.2300000,32.1000000,32.1800000,0
SPBEX.MS.IND,10,20161007,192000,32.1700000,32.2100000,32.1200000,32.1300000,0
SPBEX.MS.IND,10,20161007,193000,32.1200000,32.1300000,32.0700000,32.0800000,0
SPBEX.MS.IND,10,20161007,194000,32.0700000,32.1000000,32.0500000,32.0500000,0
SPBEX.MS.IND,10,20161007,195000,32.0600000,32.1300000,32.0400000,32.1300000,0
SPBEX.MS.IND,10,20161007,200000,32.1200000,32.1400000,32.1200000,32.1400000,0
SPBEX.MS.IND,10,20161007,201000,32.1300000,32.1300000,32.0600000,32.0800000,0
SPBEX.MS.IND,10,20161007,202000,32.0900000,32.1000000,32.0700000,32.0900000,0
SPBEX.MS.IND,10,20161007,203000,32.1000000,32.2300000,32.0900000,32.2300000,0
SPBEX.MS.IND,10,20161007,204000,32.2200000,32.2900000,32.2100000,32.2900000,0
SPBEX.MS.IND,10,20161007,205000,32.3000000,32.3200000,32.2600000,32.2700000,0
SPBEX.MS.IND,10,20161007,210000,32.2800000,32.2800000,32.2200000,32.2500000,0
SPBEX.MS.IND,10,20161007,211000,32.2400000,32.2400000,32.2100000,32.2400000,0
SPBEX.MS.IND,10,20161007,212000,32.2500000,32.3000000,32.2500000,32.3000000,0
SPBEX.MS.IND,10,20161007,213000,32.3100000,32.3200000,32.2900000,32.2900000,0
SPBEX.MS.IND,10,20161007,214000,32.3000000,32.3500000,32.3000000,32.3500000,0
SPBEX.MS.IND,10,20161007,215000,32.3600000,32.4000000,32.3500000,32.3800000,0
SPBEX.MS.IND,10,20161007,220000,32.3900000,32.4200000,32.3900000,32.4100000,0
SPBEX.MS.IND,10,20161007,221000,32.4000000,32.4400000,32.4000000,32.4200000,0
SPBEX.MS.IND,10,20161007,222000,32.4100000,32.4100000,32.4000000,32.4000000,0
SPBEX.MS.IND,10,20161007,223000,32.4100000,32.4400000,32.4100000,32.4400000,0
SPBEX.MS.IND,10,20161007,224000,32.4300000,32.4400000,32.4200000,32.4200000,0
SPBEX.MS.IND,10,20161007,225000,32.4100000,32.4100000,32.3800000,32.4100000,0
SPBEX.MS.IND,10,20161007,230000,32.4000000,32.4800000,32.3100000,32.3100000,0
SPBEX.MS.IND,10,20161008,025000,32.3100000,32.3100000,32.3100000,32.3100000,0
SPBEX.MS.IND,10,20161010,101000,32.3200000,32.3200000,32.3200000,32.3200000,0
SPBEX.MS.IND,10,20161010,103000,32.3300000,32.3300000,32.3300000,32.3300000,0
SPBEX.MS.IND,10,20161010,122000,32.3400000,32.3500000,32.3400000,32.3500000,0
SPBEX.MS.IND,10,20161010,141000,32.3600000,32.3700000,32.3600000,32.3700000,0
SPBEX.MS.IND,10,20161010,144000,32.3800000,32.3800000,32.3800000,32.3800000,0
SPBEX.MS.IND,10,20161010,154000,32.3900000,32.3900000,32.3900000,32.3900000,0
SPBEX.MS.IND,10,20161010,155000,32.4000000,32.4200000,32.4000000,32.4200000,0
SPBEX.MS.IND,10,20161010,163000,32.5700000,32.5700000,32.5700000,32.5700000,0
SPBEX.MS.IND,10,20161010,164000,32.6400000,32.6900000,32.5200000,32.5600000,0
SPBEX.MS.IND,10,20161010,165000,32.5700000,32.6200000,32.4500000,32.5700000,0
SPBEX.MS.IND,10,20161010,170000,32.5800000,32.6900000,32.5700000,32.6700000,0
SPBEX.MS.IND,10,20161010,171000,32.6600000,32.6600000,32.5900000,32.5900000,0
SPBEX.MS.IND,10,20161010,172000,32.5800000,32.6100000,32.5700000,32.6000000,0
SPBEX.MS.IND,10,20161010,173000,32.5900000,32.5900000,32.4900000,32.4900000,0
SPBEX.MS.IND,10,20161010,174000,32.5000000,32.6400000,32.5000000,32.6400000,0
SPBEX.MS.IND,10,20161010,175000,32.6500000,32.6700000,32.6000000,32.6000000,0
SPBEX.MS.IND,10,20161010,180000,32.6100000,32.6100000,32.5700000,32.6000000,0
SPBEX.MS.IND,10,20161010,181000,32.5900000,32.5900000,32.5100000,32.5200000,0
SPBEX.MS.IND,10,20161010,182000,32.5300000,32.5800000,32.5300000,32.5600000,0
SPBEX.MS.IND,10,20161010,183000,32.5500000,32.6000000,32.5300000,32.5500000,0
SPBEX.MS.IND,10,20161010,184000,32.5400000,32.5400000,32.4900000,32.4900000,0
SPBEX.MS.IND,10,20161010,185000,32.5000000,32.5000000,32.4500000,32.4500000,0
SPBEX.MS.IND,10,20161010,190000,32.4600000,32.5000000,32.4100000,32.4200000,0
SPBEX.MS.IND,10,20161010,191000,32.4300000,32.4800000,32.4300000,32.4800000,0
SPBEX.MS.IND,10,20161010,192000,32.4900000,32.5000000,32.4800000,32.5000000,0
SPBEX.MS.IND,10,20161010,193000,32.5100000,32.5100000,32.4700000,32.5100000,0
SPBEX.MS.IND,10,20161010,194000,32.5200000,32.5500000,32.5200000,32.5500000,0
SPBEX.MS.IND,10,20161010,195000,32.5600000,32.6100000,32.5600000,32.6100000,0
SPBEX.MS.IND,10,20161010,200000,32.6200000,32.6300000,32.6100000,32.6300000,1
SPBEX.MS.IND,10,20161010,201000,32.6400000,32.6700000,32.6400000,32.6700000,0
SPBEX.MS.IND,10,20161010,202000,32.6700000,32.7000000,32.6700000,32.6800000,32
SPBEX.MS.IND,10,20161010,203000,32.6700000,32.6700000,32.6600000,32.6600000,0
SPBEX.MS.IND,10,20161010,204000,32.6500000,32.6500000,32.6100000,32.6100000,0
SPBEX.MS.IND,10,20161010,205000,32.6000000,32.6300000,32.6000000,32.6200000,0
SPBEX.MS.IND,10,20161010,210000,32.6100000,32.6200000,32.5900000,32.5900000,0
SPBEX.MS.IND,10,20161010,211000,32.6000000,32.6000000,32.5700000,32.5700000,0
SPBEX.MS.IND,10,20161010,212000,32.5800000,32.5800000,32.5400000,32.5600000,0
SPBEX.MS.IND,10,20161010,213000,32.5700000,32.5800000,32.5400000,32.5600000,0
SPBEX.MS.IND,10,20161010,214000,32.5500000,32.6000000,32.5400000,32.6000000,0
SPBEX.MS.IND,10,20161010,215000,32.6100000,32.6100000,32.5800000,32.6000000,0
SPBEX.MS.IND,10,20161010,221000,32.6100000,32.6100000,32.5900000,32.5900000,0
SPBEX.MS.IND,10,20161010,222000,32.5800000,32.5800000,32.5600000,32.5700000,0
SPBEX.MS.IND,10,20161010,223000,32.5800000,32.6000000,32.5800000,32.5900000,0
SPBEX.MS.IND,10,20161010,224000,32.5800000,32.5800000,32.5400000,32.5600000,0
SPBEX.MS.IND,10,20161010,225000,32.5700000,32.5800000,32.5700000,32.5700000,0
SPBEX.MS.IND,10,20161010,230000,32.5600000,32.5800000,32.5500000,32.5600000,0
SPBEX.MS.IND,10,20161011,025000,32.5600000,32.5600000,32.5600000,32.5600000,0
SPBEX.MS.IND,10,20161011,154000,32.5200000,32.5200000,32.5200000,32.5200000,0
SPBEX.MS.IND,10,20161011,164000,32.5100000,32.7500000,32.4300000,32.6500000,0
SPBEX.MS.IND,10,20161011,165000,32.6400000,32.6900000,32.5900000,32.6100000,0
SPBEX.MS.IND,10,20161011,170000,32.6000000,32.6000000,32.5100000,32.5200000,0
SPBEX.MS.IND,10,20161011,171000,32.5300000,32.5900000,32.5200000,32.5900000,0
SPBEX.MS.IND,10,20161011,172000,32.5800000,32.5800000,32.4000000,32.4000000,0
SPBEX.MS.IND,10,20161011,173000,32.4100000,32.4300000,32.3700000,32.4000000,0
SPBEX.MS.IND,10,20161011,174000,32.3900000,32.5200000,32.3900000,32.5100000,0
SPBEX.MS.IND,10,20161011,175000,32.4900000,32.4900000,32.3400000,32.3400000,0
SPBEX.MS.IND,10,20161011,180000,32.3300000,32.3500000,32.3100000,32.3100000,0
SPBEX.MS.IND,10,20161011,181000,32.3200000,32.3300000,32.2600000,32.3100000,0
SPBEX.MS.IND,10,20161011,182000,32.2900000,32.2900000,32.2500000,32.2700000,0
SPBEX.MS.IND,10,20161011,183000,32.2600000,32.2600000,32.2200000,32.2200000,0
SPBEX.MS.IND,10,20161011,184000,32.2100000,32.2800000,32.2100000,32.2600000,0
SPBEX.MS.IND,10,20161011,185000,32.2500000,32.2600000,32.2100000,32.2100000,0
SPBEX.MS.IND,10,20161011,190000,32.2000000,32.2300000,32.1600000,32.2300000,0
SPBEX.MS.IND,10,20161011,191000,32.2400000,32.2600000,32.2300000,32.2500000,0
SPBEX.MS.IND,10,20161011,192000,32.2400000,32.2400000,32.1800000,32.2200000,0
SPBEX.MS.IND,10,20161011,193000,32.2300000,32.2300000,32.2000000,32.2300000,0
SPBEX.MS.IND,10,20161011,194000,32.2200000,32.2600000,32.2000000,32.2600000,0
SPBEX.MS.IND,10,20161011,195000,32.2700000,32.2900000,32.2700000,32.2700000,0
SPBEX.MS.IND,10,20161011,200000,32.2600000,32.2700000,32.2300000,32.2400000,0
SPBEX.MS.IND,10,20161011,201000,32.2300000,32.2300000,32.1500000,32.1500000,0
SPBEX.MS.IND,10,20161011,202000,32.1400000,32.1400000,32.0600000,32.1000000,0
SPBEX.MS.IND,10,20161011,203000,32.1200000,32.1800000,32.1200000,32.1600000,0
SPBEX.MS.IND,10,20161011,204000,32.1500000,32.2000000,32.1400000,32.1700000,0
SPBEX.MS.IND,10,20161011,205000,32.1600000,32.1600000,32.0900000,32.0900000,0
SPBEX.MS.IND,10,20161011,210000,32.0900000,32.1000000,32.0700000,32.0900000,0
SPBEX.MS.IND,10,20161011,211000,32.1000000,32.1200000,32.0900000,32.1200000,0
SPBEX.MS.IND,10,20161011,212000,32.1100000,32.1100000,31.9600000,31.9800000,0
SPBEX.MS.IND,10,20161011,213000,31.9700000,32.0200000,31.9700000,32.0200000,0
SPBEX.MS.IND,10,20161011,214000,32.0100000,32.0100000,31.9600000,32.0000000,0
SPBEX.MS.IND,10,20161011,215000,32.0100000,32.0700000,32.0100000,32.0700000,0
SPBEX.MS.IND,10,20161011,220000,32.0600000,32.0600000,32.0000000,32.0100000,0
SPBEX.MS.IND,10,20161011,221000,32.0000000,32.0400000,32.0000000,32.0300000,0
SPBEX.MS.IND,10,20161011,222000,32.0200000,32.0800000,32.0100000,32.0800000,0
SPBEX.MS.IND,10,20161011,223000,32.0900000,32.1100000,32.0800000,32.0800000,0
SPBEX.MS.IND,10,20161011,224000,32.0900000,32.1500000,32.0900000,32.1500000,0
SPBEX.MS.IND,10,20161011,225000,32.1600000,32.2300000,32.1600000,32.2300000,0
SPBEX.MS.IND,10,20161011,230000,32.2200000,32.2200000,32.1700000,32.2000000,0
SPBEX.MS.IND,10,20161011,233000,32.1800000,32.1800000,32.1800000,32.1800000,0
SPBEX.MS.IND,10,20161012,025000,32.1800000,32.1800000,32.1800000,32.1800000,0
SPBEX.MS.IND,10,20161012,120000,32.2500000,32.2500000,32.2300000,32.2300000,1
SPBEX.MS.IND,10,20161012,131000,32.2200000,32.2200000,32.2200000,32.2200000,0
SPBEX.MS.IND,10,20161012,132000,32.2100000,32.2100000,32.2100000,32.2100000,0
SPBEX.MS.IND,10,20161012,151000,32.2000000,32.2000000,32.1900000,32.1900000,0
SPBEX.MS.IND,10,20161012,154000,32.1800000,32.1800000,32.1800000,32.1800000,0
SPBEX.MS.IND,10,20161012,164000,32.2000000,32.2800000,32.0100000,32.0600000,0
SPBEX.MS.IND,10,20161012,165000,32.0500000,32.0500000,31.9600000,31.9800000,0
SPBEX.MS.IND,10,20161012,170000,31.9900000,32.1700000,31.9900000,32.1700000,0
SPBEX.MS.IND,10,20161012,171000,32.1600000,32.2300000,32.1300000,32.1700000,0
SPBEX.MS.IND,10,20161012,172000,32.1600000,32.2500000,32.1600000,32.2300000,0
SPBEX.MS.IND,10,20161012,173000,32.2400000,32.3700000,32.2400000,32.3200000,0
SPBEX.MS.IND,10,20161012,174000,32.3100000,32.3200000,32.2600000,32.2900000,0
SPBEX.MS.IND,10,20161012,175000,32.2800000,32.3000000,32.2200000,32.2500000,0
SPBEX.MS.IND,10,20161012,180000,32.2600000,32.2600000,32.1300000,32.1400000,0
SPBEX.MS.IND,10,20161012,181000,32.1500000,32.1800000,32.1400000,32.1600000,0
SPBEX.MS.IND,10,20161012,182000,32.1700000,32.1900000,32.1100000,32.1100000,0
SPBEX.MS.IND,10,20161012,183000,32.1000000,32.1400000,32.1000000,32.1400000,0
SPBEX.MS.IND,10,20161012,184000,32.1400000,32.1700000,32.1200000,32.1200000,0
SPBEX.MS.IND,10,20161012,185000,32.1300000,32.1300000,32.0900000,32.0900000,0
SPBEX.MS.IND,10,20161012,190000,32.1000000,32.1400000,32.0900000,32.1000000,0
SPBEX.MS.IND,10,20161012,191000,32.1100000,32.1200000,32.0800000,32.1000000,0
SPBEX.MS.IND,10,20161012,192000,32.1100000,32.1200000,32.0900000,32.1000000,0
SPBEX.MS.IND,10,20161012,193000,32.1100000,32.1500000,32.1100000,32.1200000,0
SPBEX.MS.IND,10,20161012,194000,32.1300000,32.1700000,32.1200000,32.1700000,0
SPBEX.MS.IND,10,20161012,195000,32.1800000,32.2000000,32.1700000,32.1700000,0
SPBEX.MS.IND,10,20161012,200000,32.1600000,32.1800000,32.1400000,32.1500000,0
SPBEX.MS.IND,10,20161012,201000,32.1400000,32.1500000,32.1400000,32.1500000,0
SPBEX.MS.IND,10,20161012,202000,32.1400000,32.1500000,32.1200000,32.1300000,0
SPBEX.MS.IND,10,20161012,203000,32.1400000,32.1500000,32.1300000,32.1400000,0
SPBEX.MS.IND,10,20161012,204000,32.1500000,32.1500000,32.1100000,32.1100000,0
SPBEX.MS.IND,10,20161012,205000,32.1000000,32.1000000,32.0600000,32.0600000,0
SPBEX.MS.IND,10,20161012,210000,32.0500000,32.0600000,32.0400000,32.0600000,0
SPBEX.MS.IND,10,20161012,211000,32.0700000,32.0800000,32.0100000,32.0500000,0
SPBEX.MS.IND,10,20161012,212000,32.0600000,32.1000000,32.0200000,32.0200000,0
SPBEX.MS.IND,10,20161012,213000,32.0300000,32.0400000,31.9600000,31.9600000,0
SPBEX.MS.IND,10,20161012,214000,31.9700000,31.9800000,31.9600000,31.9700000,0
SPBEX.MS.IND,10,20161012,215000,31.9600000,31.9600000,31.9100000,31.9200000,0
SPBEX.MS.IND,10,20161012,220000,31.9300000,31.9400000,31.9200000,31.9300000,0
SPBEX.MS.IND,10,20161012,221000,31.9200000,31.9900000,31.9000000,31.9600000,0
SPBEX.MS.IND,10,20161012,222000,31.9600000,31.9600000,31.9300000,31.9500000,0
SPBEX.MS.IND,10,20161012,223000,31.9600000,31.9600000,31.9100000,31.9100000,0
SPBEX.MS.IND,10,20161012,224000,31.9000000,31.9400000,31.8800000,31.9400000,1
SPBEX.MS.IND,10,20161012,225000,31.9300000,31.9600000,31.9300000,31.9500000,0
SPBEX.MS.IND,10,20161012,230000,31.9400000,31.9400000,31.9200000,31.9200000,0
SPBEX.MS.IND,10,20161012,233000,31.9100000,31.9100000,31.9100000,31.9100000,0
SPBEX.MS.IND,10,20161013,025000,31.9100000,31.9100000,31.9100000,31.9100000,0
SPBEX.MS.IND,10,20161013,101000,31.7600000,31.7600000,31.7300000,31.7300000,0
SPBEX.MS.IND,10,20161013,102000,31.7200000,31.7200000,31.7200000,31.7200000,0
SPBEX.MS.IND,10,20161013,103000,31.7100000,31.7100000,31.7100000,31.7100000,0
SPBEX.MS.IND,10,20161013,110000,31.7000000,31.7000000,31.7000000,31.7000000,0
SPBEX.MS.IND,10,20161013,123000,31.7100000,31.7100000,31.7100000,31.7100000,0
SPBEX.MS.IND,10,20161013,125000,31.7200000,31.7200000,31.7200000,31.7200000,0
SPBEX.MS.IND,10,20161013,143000,31.6900000,31.6900000,31.6600000,31.6600000,0
SPBEX.MS.IND,10,20161013,152000,31.6500000,31.6500000,31.6500000,31.6500000,0
SPBEX.MS.IND,10,20161013,153000,31.6400000,31.6400000,31.6400000,31.6400000,0
SPBEX.MS.IND,10,20161013,154000,31.6300000,31.6300000,31.6300000,31.6300000,0
SPBEX.MS.IND,10,20161013,155000,31.6200000,31.6400000,31.6200000,31.6400000,0
SPBEX.MS.IND,10,20161013,163000,31.5200000,31.5200000,31.4900000,31.4900000,0
SPBEX.MS.IND,10,20161013,164000,31.4600000,31.4600000,31.2800000,31.3700000,0
SPBEX.MS.IND,10,20161013,165000,31.3600000,31.3800000,31.3100000,31.3400000,0
SPBEX.MS.IND,10,20161013,170000,31.3200000,31.3200000,31.1100000,31.1300000,0
SPBEX.MS.IND,10,20161013,171000,31.1200000,31.1200000,30.9700000,31.0500000,0
SPBEX.MS.IND,10,20161013,172000,31.0600000,31.1600000,31.0600000,31.1100000,0
SPBEX.MS.IND,10,20161013,173000,31.1200000,31.1200000,31.0600000,31.0700000,0
SPBEX.MS.IND,10,20161013,174000,31.0800000,31.1700000,31.0500000,31.1400000,0
SPBEX.MS.IND,10,20161013,175000,31.1500000,31.1900000,30.9900000,31.0300000,0
SPBEX.MS.IND,10,20161013,180000,31.0400000,31.0900000,31.0200000,31.0900000,0
SPBEX.MS.IND,10,20161013,181000,31.1000000,31.1000000,31.0000000,31.0500000,0
SPBEX.MS.IND,10,20161013,182000,31.0400000,31.1800000,31.0400000,31.1800000,0
SPBEX.MS.IND,10,20161013,183000,31.1900000,31.2900000,31.1800000,31.2700000,0
SPBEX.MS.IND,10,20161013,184000,31.2800000,31.3600000,31.2800000,31.2900000,0
SPBEX.MS.IND,10,20161013,185000,31.3000000,31.3100000,31.2500000,31.2800000,0
SPBEX.MS.IND,10,20161013,190000,31.2900000,31.3200000,31.2500000,31.2600000,0
SPBEX.MS.IND,10,20161013,191000,31.2500000,31.2700000,31.2000000,31.2500000,0
SPBEX.MS.IND,10,20161013,192000,31.2600000,31.3300000,31.2500000,31.3300000,0
SPBEX.MS.IND,10,20161013,193000,31.3400000,31.3600000,31.3000000,31.3400000,0
SPBEX.MS.IND,10,20161013,194000,31.3500000,31.5000000,31.3500000,31.4900000,0
SPBEX.MS.IND,10,20161013,195000,31.5000000,31.5000000,31.4400000,31.4500000,0
SPBEX.MS.IND,10,20161013,200000,31.4600000,31.4600000,31.4200000,31.4400000,0
SPBEX.MS.IND,10,20161013,201000,31.4300000,31.4300000,31.3500000,31.3600000,0
SPBEX.MS.IND,10,20161013,202000,31.3700000,31.3900000,31.3400000,31.3600000,0
SPBEX.MS.IND,10,20161013,203000,31.3700000,31.4000000,31.3600000,31.4000000,0
SPBEX.MS.IND,10,20161013,204000,31.4100000,31.4200000,31.3600000,31.3900000,0
SPBEX.MS.IND,10,20161013,205000,31.4000000,31.4300000,31.3900000,31.3900000,0
SPBEX.MS.IND,10,20161013,210000,31.4000000,31.5400000,31.4000000,31.5400000,0
SPBEX.MS.IND,10,20161013,211000,31.5300000,31.5800000,31.5000000,31.5000000,0
SPBEX.MS.IND,10,20161013,212000,31.4900000,31.5100000,31.4700000,31.5100000,0
SPBEX.MS.IND,10,20161013,213000,31.5200000,31.5200000,31.5000000,31.5000000,0
SPBEX.MS.IND,10,20161013,214000,31.5100000,32.1100000,31.5100000,31.6200000,180
SPBEX.MS.IND,10,20161013,215000,31.6100000,31.6800000,31.5900000,31.6600000,0
SPBEX.MS.IND,10,20161013,220000,31.6700000,31.7700000,31.6100000,31.7600000,0
SPBEX.MS.IND,10,20161013,221000,31.7500000,31.7500000,31.7000000,31.7100000,0
SPBEX.MS.IND,10,20161013,222000,31.7200000,31.7600000,31.7200000,31.7500000,0
SPBEX.MS.IND,10,20161013,223000,31.7600000,31.7800000,31.7500000,31.7800000,0
SPBEX.MS.IND,10,20161013,224000,31.7700000,31.7900000,31.7500000,31.7800000,0
SPBEX.MS.IND,10,20161013,225000,31.7900000,31.8300000,31.7500000,31.7500000,0
SPBEX.MS.IND,10,20161013,230000,31.7600000,31.7800000,31.7200000,31.7400000,0
SPBEX.MS.IND,10,20161013,233000,31.7300000,31.7300000,31.7300000,31.7300000,0
SPBEX.MS.IND,10,20161014,025000,31.7300000,31.7300000,31.7300000,31.7300000,0
SPBEX.MS.IND,10,20161024,101000,33.4600000,33.5000000,33.4600000,33.5000000,0
SPBEX.MS.IND,10,20161024,102000,33.5100000,33.5200000,33.5100000,33.5200000,0
SPBEX.MS.IND,10,20161024,105000,33.5300000,33.5300000,33.5300000,33.5300000,0
SPBEX.MS.IND,10,20161024,110000,33.5400000,33.5400000,33.5400000,33.5400000,0
SPBEX.MS.IND,10,20161024,160000,33.5600000,33.6100000,33.5600000,33.6100000,0
SPBEX.MS.IND,10,20161024,164000,33.6000000,33.6700000,33.5100000,33.5700000,0
SPBEX.MS.IND,10,20161024,165000,33.5800000,33.6200000,33.4300000,33.6000000,0
SPBEX.MS.IND,10,20161024,170000,33.6100000,33.6400000,33.5600000,33.5900000,0
SPBEX.MS.IND,10,20161024,171000,33.6000000,33.6000000,33.4800000,33.4800000,0
SPBEX.MS.IND,10,20161024,172000,33.4900000,33.5400000,33.4800000,33.5300000,0
SPBEX.MS.IND,10,20161024,173000,33.5400000,33.5500000,33.4600000,33.4600000,0
SPBEX.MS.IND,10,20161024,174000,33.4700000,33.4800000,33.4400000,33.4700000,0
SPBEX.MS.IND,10,20161024,175000,33.4800000,33.5100000,33.4000000,33.5100000,0
SPBEX.MS.IND,10,20161024,180000,33.5000000,33.5200000,33.4900000,33.5000000,0
SPBEX.MS.IND,10,20161024,181000,33.5100000,33.5600000,33.5100000,33.5100000,0
SPBEX.MS.IND,10,20161024,182000,33.5200000,33.5300000,33.5000000,33.5000000,0
SPBEX.MS.IND,10,20161024,183000,33.4900000,33.5100000,33.4700000,33.4700000,0
SPBEX.MS.IND,10,20161024,184000,33.4800000,33.5100000,33.4600000,33.5100000,0
SPBEX.MS.IND,10,20161024,185000,33.5200000,33.5200000,33.4900000,33.5200000,0
SPBEX.MS.IND,10,20161024,190000,33.5100000,33.5200000,33.4900000,33.4900000,0
SPBEX.MS.IND,10,20161024,191000,33.5000000,33.5100000,33.4700000,33.5000000,0
SPBEX.MS.IND,10,20161024,192000,33.5100000,33.5200000,33.4600000,33.4800000,0
SPBEX.MS.IND,10,20161024,193000,33.4900000,33.5000000,33.4600000,33.4700000,0
SPBEX.MS.IND,10,20161024,194000,33.4600000,33.4700000,33.4100000,33.4100000,0
SPBEX.MS.IND,10,20161024,195000,33.4000000,33.4300000,33.4000000,33.4300000,0
SPBEX.MS.IND,10,20161024,200000,33.4200000,33.4300000,33.4000000,33.4300000,0
SPBEX.MS.IND,10,20161024,201000,33.4200000,33.4200000,33.4000000,33.4200000,0
SPBEX.MS.IND,10,20161024,202000,33.4300000,33.4300000,33.4000000,33.4100000,0
SPBEX.MS.IND,10,20161024,203000,33.4000000,33.4100000,33.3900000,33.4100000,0
SPBEX.MS.IND,10,20161024,204000,33.4200000,33.4200000,33.4100000,33.4100000,0
SPBEX.MS.IND,10,20161024,205000,33.4200000,33.4400000,33.4100000,33.4200000,0
SPBEX.MS.IND,10,20161024,210000,33.4300000,33.4600000,33.4300000,33.4400000,0
SPBEX.MS.IND,10,20161024,211000,33.4300000,33.4400000,33.4200000,33.4400000,0
SPBEX.MS.IND,10,20161024,212000,33.4300000,33.4300000,33.3800000,33.3800000,0
SPBEX.MS.IND,10,20161024,213000,33.3700000,33.3900000,33.3500000,33.3700000,0
SPBEX.MS.IND,10,20161024,214000,33.3800000,33.4000000,33.3800000,33.4000000,0
SPBEX.MS.IND,10,20161024,215000,33.3900000,33.4000000,33.3600000,33.3600000,0
SPBEX.MS.IND,10,20161024,220000,33.3700000,33.4000000,33.3700000,33.3900000,0
SPBEX.MS.IND,10,20161024,222000,33.3800000,33.3900000,33.3800000,33.3800000,0
